54	37
54	58
54	59
54	66
54	61
54	56
54	62
54	64
54	63
54	65
54	67
54	70
54	69
54	71
54	72
54	73
54	77
54	74
54	75
54	76
54	79
54	81
54	82
54	83
54	80
54	84
54	68
54	23
54	85
54	87
54	86
54	38
54	7300
54	91
54	8667
54	8668
54	92
54	93
54	94
55	8669
55	8670
55	8671
55	8672
55	8673
55	8674
55	8675
55	8676
55	8677
55	8678
55	8679
55	15
55	8680
55	278
55	8681
55	8682
55	7686
55	7
55	8683
55	8684
55	8685
55	8686
55	8687
55	8688
55	8689
55	8690
55	8691
55	8692
55	8693
55	8694
55	8695
55	8696
55	8697
55	8698
55	8699
55	7111
55	8700
55	34
55	8701
55	8702
55	8703
55	8704
55	33
55	35
55	36
55	39
55	42
55	40
55	41
55	43
55	44
55	45
55	46
55	48
55	49
55	50
55	47
55	51
55	52
55	78
55	53
55	54
55	60
55	57
55	37
55	58
55	59
55	66
55	61
55	56
55	62
55	63
55	64
55	65
55	67
55	70
55	69
55	71
55	72
55	73
55	77
55	74
55	75
55	76
55	79
55	81
55	82
55	83
55	80
55	84
55	68
55	23
55	85
55	87
55	38
55	86
55	7300
55	91
55	8705
55	8706
55	92
55	93
55	94
56	8707
56	8708
56	8709
56	8710
56	8711
56	8712
56	8713
56	8714
56	8715
56	8716
56	8717
56	8718
56	8719
56	8720
56	8721
56	8722
56	8723
56	8724
56	8725
56	8726
56	8727
56	8728
56	8729
56	8730
56	8731
56	8732
56	8733
56	8734
56	8735
56	8736
56	8737
56	8738
56	8739
56	8740
56	8741
56	8742
56	8743
56	8744
56	8745
56	8746
56	8747
56	8748
56	8749
56	8750
56	8751
56	33
56	34
56	35
56	36
56	39
56	42
56	40
56	41
56	43
56	44
56	45
56	46
56	48
56	49
56	50
56	47
56	51
56	52
56	78
56	53
56	54
56	55
56	60
56	57
56	37
56	58
56	59
56	66
56	61
56	62
56	63
56	64
56	65
56	67
56	70
56	69
56	71
56	72
56	73
56	77
56	74
56	75
56	76
56	79
56	81
56	82
56	83
56	80
56	84
56	68
56	23
56	85
56	87
56	38
56	86
56	8752
56	8753
56	91
56	8754
56	8755
56	92
56	93
56	94
57	8756
57	8757
57	8758
57	8759
57	8760
57	8761
57	8762
57	8763
57	8764
57	8765
57	8766
57	8767
57	8768
57	8769
57	8770
57	8771
57	8772
57	8773
57	8774
57	8775
57	8776
57	8777
57	8778
57	8779
57	8780
57	8781
57	8782
57	8783
57	8784
57	8785
57	8786
57	8787
57	8788
57	8789
57	8790
57	8791
57	8792
57	8793
57	8794
57	8795
57	8796
57	33
57	34
57	35
57	36
57	39
57	42
57	40
57	41
57	43
57	44
57	45
57	46
57	48
57	49
57	50
57	47
57	51
57	52
57	78
57	53
57	54
57	55
57	60
57	37
57	58
57	59
57	66
57	61
57	56
57	62
57	63
57	64
57	65
57	67
57	70
57	69
57	71
57	72
57	73
57	77
57	74
57	75
57	76
57	79
57	81
57	82
57	83
57	80
57	84
57	68
57	23
57	85
57	87
57	38
57	86
57	7973
57	91
57	8797
57	92
57	93
57	94
58	8798
58	8799
58	8800
58	8801
58	8802
58	2409
58	8803
58	1454
58	8804
58	8805
58	7686
58	8806
58	8807
58	8808
58	8809
58	8810
58	8811
58	8812
58	8813
58	8814
58	8815
58	8816
58	8817
58	8818
58	8819
58	8820
58	8821
58	8822
58	34
58	8823
58	8824
58	8825
58	33
58	35
58	36
58	39
58	42
58	40
58	41
58	43
58	44
58	45
58	46
58	48
58	49
58	50
58	47
58	51
58	52
58	78
58	53
58	54
58	55
58	60
58	57
58	37
58	59
58	66
58	61
58	56
58	62
58	63
58	64
58	65
58	67
58	70
58	69
58	71
58	72
58	73
58	77
58	74
58	75
58	76
58	79
58	81
58	82
58	83
58	80
58	84
58	68
58	23
58	85
58	87
58	38
58	86
58	8826
58	91
58	92
58	93
58	94
59	8827
59	8828
59	8829
59	8830
59	8831
59	8832
59	8833
59	8834
59	8835
59	8836
59	8837
59	8838
59	8839
59	8840
59	8841
59	8842
59	8843
59	8337
59	7
59	1527
59	16
59	6370
59	5438
59	8844
59	7583
59	8
59	7686
59	8845
59	2768
59	8846
59	8847
59	4353
59	8848
59	1627
59	2758
59	278
59	8849
59	8850
59	234
59	231
59	8851
59	8852
59	8853
59	8330
59	8854
59	8855
59	8856
59	8857
59	8858
59	8859
59	8860
59	8861
59	8862
59	8863
59	8864
59	8865
59	8866
59	8867
59	8868
59	7118
59	8869
59	8870
59	8871
59	8872
59	8873
59	8874
59	8875
59	8876
59	8877
59	8878
59	8879
59	8880
59	8881
59	8882
59	8883
59	8884
59	8885
59	8886
59	8887
59	8888
59	8889
59	8890
59	8891
59	8892
59	8893
59	8894
59	7290
59	8895
59	8896
59	8897
59	8898
59	8899
59	8900
59	8901
59	8902
59	8903
59	8904
59	8905
59	8906
59	8907
59	8908
59	8909
59	8910
59	8911
59	8912
59	8913
59	8914
59	8915
59	8916
59	8917
59	8918
59	8919
59	8920
59	8921
59	8922
59	8923
59	7863
59	8924
59	8925
59	5973
59	8926
59	8927
59	8928
59	8929
59	8930
59	8931
59	8932
59	8933
59	8934
59	8935
59	8936
59	8937
59	8938
59	8939
59	8940
59	8941
59	8942
59	8943
59	8944
59	7684
59	8202
59	8945
59	8946
59	8947
59	8948
59	8949
59	8950
59	8951
59	8952
59	8197
59	8953
59	8954
59	8955
59	8956
59	8158
59	8957
59	8958
59	8959
59	8960
59	8961
59	8962
59	8963
59	8964
59	8965
59	8966
59	8967
59	8968
59	8969
59	8970
59	8971
59	8972
59	8973
59	8974
59	8975
59	8976
59	8977
59	8978
59	8979
59	8980
59	8981
59	8982
59	8983
59	8984
59	8985
59	8986
59	8987
59	8988
59	8989
59	8990
59	8991
59	8992
59	8993
59	8994
59	8995
59	8996
59	8997
59	8998
59	8999
59	9000
59	9001
59	9002
59	9003
59	9004
59	9005
59	9006
59	9007
59	9008
59	9009
59	9010
59	9011
59	9012
59	9013
59	9014
59	9015
59	9016
59	9017
59	9018
59	9019
59	9020
59	9021
59	9022
59	9023
59	9024
59	9025
59	9026
59	9027
59	9028
59	9029
59	9030
59	9031
59	8282
59	9032
59	4348
59	9033
59	9034
59	9035
59	9036
59	9037
59	9038
59	9039
59	9040
59	9041
59	9042
59	9043
59	9044
59	9045
59	9046
59	9047
59	9048
59	9049
59	9050
59	9051
59	9052
59	9053
59	9054
59	9055
59	9056
59	9057
59	9058
59	9059
59	9060
59	9061
59	9062
59	9063
59	9064
59	33
59	34
59	35
59	36
59	39
59	42
59	40
59	41
59	43
59	44
59	45
59	46
59	48
59	49
59	50
59	47
59	51
59	52
59	78
59	53
59	54
59	55
59	60
59	57
59	37
59	58
59	66
59	61
59	56
59	62
59	63
59	64
59	65
59	67
59	70
59	69
59	71
59	72
59	73
59	77
59	74
59	75
59	76
59	79
59	81
59	82
59	83
59	80
59	84
59	68
59	23
59	85
59	87
59	38
59	86
59	9065
59	9066
59	92
59	93
59	94
60	9067
60	9068
60	9069
60	9070
60	9071
60	9072
60	9073
60	9074
60	9075
60	9076
60	9077
60	9078
60	9079
60	9080
60	9081
60	9082
60	9083
60	9084
60	9085
60	9086
60	9087
60	9088
60	9089
60	9090
60	9091
60	9092
60	9093
60	9094
60	9095
60	9096
60	9097
60	9098
60	9099
60	9100
60	9101
60	9102
60	9103
60	9104
60	9105
60	9106
60	9107
60	9108
60	1454
60	9109
60	9110
60	9111
60	245
60	9112
60	9113
60	9114
60	9115
60	9116
60	9117
60	9118
60	9119
60	9120
60	9121
60	9122
60	9123
60	2755
60	9124
60	9125
60	9126
60	9127
60	9128
60	9129
60	7686
60	9130
60	9131
60	9132
60	9133
60	9134
60	9135
60	9136
60	9137
60	9138
60	2768
60	9139
60	9140
60	9141
60	278
60	9142
60	9143
60	9144
60	9145
60	9146
60	9147
60	9148
60	8413
60	34
60	9149
60	9150
60	9151
60	9152
60	9153
60	9154
60	9155
60	9156
60	9157
60	9158
60	9159
60	9160
60	9161
60	9162
60	9163
60	9164
60	9165
60	9166
60	9167
60	9168
60	9169
60	9170
60	9171
60	9172
60	9173
60	9174
60	9175
60	9176
60	9177
60	9178
60	9179
60	33
60	49
60	35
60	36
60	39
60	42
60	40
60	41
60	43
60	44
60	45
60	46
60	48
60	50
60	47
60	51
60	52
60	78
60	53
60	54
60	55
60	57
60	37
60	58
60	59
60	66
60	61
60	56
60	62
60	63
60	64
60	65
60	67
60	70
60	69
60	71
60	72
60	73
60	77
60	74
60	75
60	76
60	79
60	81
60	82
60	83
60	80
60	84
60	68
60	23
60	85
60	87
60	38
60	86
60	7300
60	9180
60	9181
60	9182
60	92
60	93
60	94
61	9183
61	9184
61	9185
61	9186
61	9187
61	9188
61	9189
61	9190
61	9191
61	9192
61	9193
61	9194
61	9195
61	9196
61	9197
61	9198
61	9199
61	9200
61	9201
61	9202
61	9203
61	9204
61	9205
61	9206
61	9207
61	9208
61	9209
61	33
61	34
61	35
61	36
61	39
61	42
61	40
61	41
61	43
61	44
61	45
61	46
61	48
61	49
61	50
61	47
61	51
61	52
61	78
61	53
61	54
61	55
61	60
61	57
61	37
61	58
61	59
61	66
61	56
61	62
61	63
61	64
61	65
61	67
61	70
61	69
61	71
61	72
61	73
61	77
61	74
61	75
61	76
61	79
61	81
61	82
61	83
61	80
61	84
61	68
61	23
61	85
61	87
61	38
61	86
61	7300
61	91
61	9210
61	9211
61	92
61	93
61	94
62	9212
62	9213
62	9214
62	9215
62	9216
62	9217
62	9218
62	9219
62	9220
62	9221
62	9222
62	9223
62	9224
62	9225
62	9226
62	9227
62	9228
62	9229
62	9230
62	9231
62	6211
62	9232
62	9233
62	9234
62	9235
62	6222
62	6223
62	9236
62	9237
62	9238
62	9239
62	6230
62	7110
62	9240
62	9241
62	9242
62	9243
62	9244
62	9245
62	6239
62	33
62	34
62	35
62	36
62	39
62	42
62	40
62	41
62	43
62	44
62	45
62	46
62	48
62	49
62	50
62	47
62	51
62	52
62	78
62	53
62	54
62	55
62	60
62	57
62	37
62	58
62	59
62	66
62	61
62	56
62	63
62	64
62	65
62	67
62	70
62	69
62	71
62	72
62	73
62	77
62	74
62	75
62	76
62	79
62	81
62	82
62	83
62	80
62	84
62	68
62	23
62	85
62	87
62	38
62	86
62	9246
62	91
62	9247
62	9248
62	92
62	93
62	94
63	9249
63	9250
63	9251
63	9252
63	9253
63	9254
63	9255
63	9256
63	9257
63	9258
63	9259
63	9260
63	9261
63	9262
63	9263
63	9264
63	9265
63	9266
63	9267
63	9268
63	9269
63	9270
63	9271
63	9272
63	9273
63	9274
63	9275
63	9276
63	9277
63	9278
63	9279
63	9280
63	9281
63	9282
63	9283
63	9284
63	9285
63	9286
63	9287
63	9288
63	9289
63	9290
63	9291
63	9292
63	9293
63	9294
63	9295
63	9296
63	9297
63	9298
63	9299
63	9300
63	9301
63	9302
63	34
63	9303
63	9304
63	9305
63	9306
63	33
63	35
63	36
63	39
63	42
63	40
63	41
63	43
63	44
63	45
63	46
63	48
63	49
63	50
63	47
63	51
63	52
63	78
63	53
63	54
63	55
63	60
63	57
63	37
63	58
63	59
63	66
63	61
63	56
63	62
63	64
63	65
63	67
63	70
63	69
63	71
63	72
63	73
63	77
63	74
63	75
63	76
63	79
63	81
63	82
63	83
63	80
63	84
63	68
63	23
63	85
63	87
63	38
63	86
63	9307
63	91
63	9308
63	9309
63	92
63	93
63	94
64	6211
64	9310
64	6222
64	6223
64	9311
64	9312
64	6230
64	7110
64	7111
64	34
64	9313
64	9314
64	6239
64	33
64	35
64	36
64	39
64	42
64	40
64	41
64	43
64	44
64	45
64	46
64	48
64	49
64	50
64	47
64	51
64	52
64	78
64	53
64	54
64	55
64	60
64	57
64	37
64	58
64	59
64	66
64	61
64	56
64	62
64	63
64	65
64	67
64	70
64	69
64	71
64	72
64	73
64	77
64	74
64	75
64	76
64	79
64	81
64	82
64	83
64	80
64	84
64	68
64	23
64	85
64	87
64	38
64	86
64	7300
64	91
64	92
64	93
64	94
65	9315
65	7118
65	9316
65	8639
65	9317
65	9318
65	9319
65	9320
65	8643
65	9321
65	7717
65	7718
65	9322
65	9323
65	9324
65	7
65	8
65	9325
65	7686
65	7684
65	9326
65	9327
65	9328
65	9329
65	9330
65	9331
65	1770
65	9332
65	9333
65	9334
65	239
65	9335
65	278
65	9336
65	9337
65	9338
65	9339
65	9340
65	9341
65	9342
65	507
65	9343
65	9344
65	9345
65	9346
65	9347
65	9348
65	9349
65	9350
65	9351
65	9352
65	9353
65	8660
65	9354
65	9355
65	9356
65	9357
65	9358
65	9359
65	9360
65	9361
65	9362
65	9363
65	33
65	34
65	35
65	36
65	39
65	42
65	40
65	41
65	43
65	44
65	45
65	46
65	48
65	49
65	50
65	47
65	51
65	52
65	78
65	53
65	54
65	55
65	60
65	57
65	37
65	58
65	59
65	66
65	61
65	56
65	62
65	63
65	64
65	67
65	70
65	69
65	71
65	72
65	73
65	77
65	74
65	75
65	76
65	79
65	81
65	82
65	83
65	80
65	84
65	68
65	23
65	85
65	87
65	38
65	86
65	9364
65	91
65	7534
65	92
65	93
65	94
66	9365
66	9366
66	9367
66	9368
66	9369
66	9370
66	9371
66	9372
66	9373
66	9374
66	9375
66	9376
66	9377
66	9378
66	9379
66	9380
66	9381
66	9382
66	9383
66	9384
66	9385
66	9386
66	9387
66	9388
66	9389
66	9390
66	9391
66	9392
66	9393
66	9394
66	9395
66	9396
66	9397
66	9398
66	9399
66	9400
66	9401
66	9402
66	9403
66	9404
66	9405
66	9406
66	9407
66	9408
66	9409
66	9410
66	9411
66	9412
66	9413
66	9414
66	9415
66	9416
66	9417
66	9418
66	9419
66	9420
66	9421
66	9422
66	9423
66	9424
66	9425
66	9426
66	9427
66	9428
66	9429
66	9430
66	9431
66	9432
66	9433
66	9434
66	9435
66	9436
66	9437
66	9438
66	9439
66	9440
66	9441
66	9442
66	9443
66	9444
66	9445
66	9446
66	9447
66	9448
66	9449
66	9450
66	9451
66	9452
66	9453
66	9454
66	9455
66	9456
66	9457
66	9458
66	9459
66	9460
66	9461
66	9462
66	9463
66	9464
66	9465
66	9466
66	9467
66	9468
66	9469
66	9470
66	9471
66	9472
66	9473
66	9474
66	9475
66	9476
66	9477
66	9478
66	9479
66	9480
66	9481
66	9482
66	9483
66	9484
66	9485
66	9486
66	9487
66	9488
66	9489
66	9490
66	9491
66	9492
66	9493
66	9494
66	9495
66	9496
66	9497
66	9498
66	9499
66	9500
66	9501
66	9502
66	9503
66	9504
66	9505
66	9506
66	9507
66	9508
66	9509
66	9510
66	9511
66	9512
66	9513
66	9514
66	9515
66	9516
66	9517
66	9518
66	9519
66	9520
66	9521
66	9522
66	9523
66	9524
66	9525
66	9526
66	9527
66	9528
66	9529
66	9530
66	9531
66	9532
66	9533
66	9534
66	9535
66	9536
66	9537
66	9538
66	9539
66	9540
66	9541
66	9542
66	9543
66	9544
66	9545
66	9546
66	9547
66	9548
66	9549
66	9550
66	9551
66	9552
66	9553
66	9554
66	9555
66	9556
66	9557
66	9558
66	9559
66	9560
66	9561
66	9562
66	9563
66	9564
66	9565
66	9566
66	9567
66	9568
66	9569
66	9570
66	9571
66	9572
66	9573
66	9574
66	9575
66	9576
66	33
66	34
66	35
66	36
66	39
66	42
66	40
66	41
66	43
66	44
66	45
66	46
66	48
66	49
66	50
66	47
66	51
66	52
66	78
66	53
66	54
66	55
66	60
66	57
66	37
66	58
66	59
66	61
66	56
66	62
66	63
66	64
66	65
66	67
66	70
66	69
66	71
66	72
66	73
66	77
66	74
66	75
66	76
66	79
66	81
66	82
66	83
66	80
66	84
66	68
66	23
66	85
66	87
66	38
66	86
66	9577
66	9578
66	9579
66	92
66	93
66	94
67	9580
67	9581
67	1770
67	9582
67	7940
67	9583
67	9584
67	9585
67	2614
67	9586
67	9587
67	2406
67	913
67	7680
67	245
67	7950
67	7686
67	2768
67	9588
67	8848
67	9589
67	1627
67	9590
67	2758
67	9591
67	9592
67	9593
67	9594
67	9595
67	9596
67	9597
67	9598
67	9599
67	9600
67	9601
67	9602
67	9603
67	9604
67	9605
67	9606
67	9607
67	9608
67	34
67	9609
67	9610
67	9611
67	9612
67	33
67	35
67	36
67	39
67	42
67	40
67	41
67	43
67	44
67	45
67	46
67	48
67	49
67	50
67	47
67	51
67	52
67	78
67	53
67	54
67	55
67	60
67	57
67	37
67	58
67	59
67	66
67	61
67	56
67	62
67	63
67	64
67	65
67	70
67	69
67	71
67	72
67	73
67	77
67	74
67	75
67	76
67	79
67	81
67	82
67	83
67	80
67	84
67	68
67	23
67	85
67	87
67	38
67	86
67	9613
67	7300
67	9614
67	9615
67	8633
67	8634
67	9616
67	92
67	93
67	94
68	9617
68	9618
68	9619
68	9620
68	9621
68	9622
68	9623
68	9624
68	9625
68	9626
68	9627
68	9628
68	9629
68	9630
68	9631
68	9632
68	9633
68	9634
68	9635
68	9636
68	9637
68	9638
68	9639
68	9640
68	9641
68	9642
68	9643
68	9644
68	34
68	9645
68	9646
68	9647
68	9648
68	33
68	35
68	36
68	39
68	42
68	40
68	41
68	43
68	44
68	45
68	46
68	48
68	49
68	50
68	47
68	51
68	52
68	78
68	53
68	54
68	55
68	60
68	57
68	37
68	58
68	59
68	66
68	61
68	56
68	62
68	63
68	64
68	65
68	67
68	70
68	69
68	71
68	72
68	73
68	77
68	74
68	75
68	76
68	79
68	81
68	82
68	83
68	80
68	84
68	23
68	85
68	87
68	38
68	86
68	7300
68	91
68	9649
68	9650
68	92
68	93
68	94
69	9651
69	9652
69	9653
69	9654
69	9655
69	9656
69	9657
69	9658
69	9659
69	7111
69	9660
69	34
69	9661
69	9662
69	9663
69	9664
69	33
69	35
69	36
69	39
69	42
69	40
69	41
69	43
69	44
69	45
69	46
69	48
69	49
69	50
69	47
69	51
69	52
69	78
69	53
69	54
69	55
69	60
69	57
69	37
69	58
69	59
69	66
69	61
69	56
69	62
69	63
69	64
69	65
69	67
69	70
69	71
69	72
69	73
69	77
69	74
69	75
69	76
69	79
69	81
69	82
69	83
69	80
69	84
69	68
69	23
69	85
69	87
69	38
69	86
69	7300
69	91
69	9665
69	9666
69	92
69	93
69	94
70	9667
70	7118
70	7684
70	9668
70	9669
70	9670
70	9671
70	9672
70	9673
70	9674
70	9675
70	9676
70	9677
70	9678
70	9679
70	9680
70	9681
70	9682
70	7
70	2512
70	8833
70	9683
70	9684
70	9685
70	9686
70	9333
70	5973
70	9687
70	9688
70	9689
70	9690
70	9691
70	8178
70	9692
70	9693
70	9694
70	9695
70	9696
70	9697
70	9585
70	9698
70	9699
70	267
70	9700
70	9701
70	9702
70	9703
70	9704
70	892
70	9705
70	9706
70	9707
70	9708
70	9709
70	9710
70	9711
70	9712
70	9713
70	9714
70	9715
70	9716
70	9717
70	9718
70	9719
70	9720
70	9721
70	9722
70	9723
70	9724
70	9725
70	9726
70	9727
70	9728
70	33
70	34
70	35
70	36
70	38
70	39
70	42
70	40
70	41
70	43
70	44
70	45
70	46
70	47
70	48
70	49
70	50
70	51
70	52
70	53
70	54
70	55
70	56
70	57
70	37
70	58
70	59
70	60
70	61
70	62
70	63
70	64
70	65
70	66
70	67
70	68
70	69
70	71
70	72
70	73
70	74
70	75
70	76
70	77
70	78
70	79
70	80
70	81
70	82
70	83
70	84
70	23
70	85
70	86
70	87
70	9729
70	91
70	92
70	93
70	94
71	9730
71	9731
71	9732
71	9733
71	9734
71	9735
71	9736
71	9737
71	9738
71	9739
71	9740
71	9741
71	9742
71	9743
71	9744
71	9745
71	9746
71	9747
71	9748
71	9749
71	9750
71	9751
71	9752
71	9753
71	9754
71	9755
71	9756
71	9757
71	9758
71	9759
71	9760
71	9761
71	9762
71	9763
71	8159
71	9764
71	9765
71	231
71	9766
71	9767
71	9768
71	239
71	9769
71	9770
71	9771
71	9772
71	1519
71	1451
71	1627
71	9773
71	851
71	9774
71	1625
71	9775
71	5443
71	9776
71	9777
71	9778
71	9779
71	2758
71	9780
71	1493
71	9781
71	9782
71	2409
71	9783
71	1770
71	9784
71	2907
71	233
71	9785
71	9786
71	9787
71	9788
71	9789
71	9790
71	9791
71	925
71	9792
71	9793
71	2815
71	9794
71	9795
71	1632
71	2755
71	9796
71	9797
71	9798
71	9799
71	9800
71	2909
71	9801
71	234
71	236
71	9802
71	9803
71	7
71	9804
71	7686
71	9805
71	9806
71	9807
71	15
71	9808
71	9809
71	9810
71	278
71	9811
71	5973
71	9812
71	9813
71	9814
71	9815
71	9816
71	9817
71	9818
71	9819
71	9820
71	9821
71	9822
71	9823
71	9824
71	9825
71	9826
71	9827
71	9828
71	9829
71	9830
71	9831
71	9832
71	9833
71	9834
71	9835
71	9836
71	9837
71	9838
71	9839
71	9840
71	9841
71	9842
71	9843
71	9844
71	9845
71	4661
71	9846
71	9847
71	9848
71	9849
71	9850
71	9851
71	9852
71	9853
71	9854
71	7688
71	9855
71	9856
71	9857
71	9858
71	9859
71	9860
71	9861
71	9862
71	9863
71	9864
71	9865
71	9866
71	9867
71	9868
71	9869
71	9870
71	9871
71	9872
71	9873
71	9874
71	9875
71	9876
71	9877
71	9878
71	9879
71	9880
71	34
71	9881
71	9882
71	9883
71	33
71	35
71	36
71	39
71	42
71	40
71	41
71	43
71	44
71	45
71	46
71	48
71	49
71	50
71	47
71	51
71	52
71	78
71	53
71	54
71	55
71	60
71	57
71	37
71	58
71	59
71	66
71	61
71	56
71	62
71	63
71	64
71	65
71	67
71	70
71	69
71	72
71	73
71	77
71	74
71	75
71	76
71	79
71	81
71	82
71	83
71	80
71	84
71	68
71	23
71	85
71	87
71	38
71	86
71	9884
71	9885
71	9886
71	9887
71	92
71	93
71	94
72	7535
72	9888
72	9889
72	9890
72	9891
72	9892
72	9893
72	9894
72	9895
72	9896
72	9897
72	9898
72	9899
72	9900
72	9901
72	9902
72	9903
72	9904
72	7618
72	7542
72	9905
72	9906
72	9907
72	9908
72	9909
72	9910
72	9911
72	9912
72	9913
72	9914
72	9915
72	9916
72	9917
72	9918
72	9919
72	9920
72	9921
72	9922
72	9923
72	9924
72	9925
72	9926
72	9927
72	9928
72	9929
72	9930
72	9931
72	9932
72	9933
72	9934
72	9935
72	9936
72	9937
72	9938
72	9939
72	9940
72	9941
72	9942
72	9943
72	9944
72	9945
72	9946
72	9947
72	9948
72	9416
72	9949
72	9950
72	9951
72	9952
72	9953
72	9954
72	9955
72	9956
72	9957
72	9958
72	9959
72	9960
72	9961
72	9962
72	9963
72	9964
72	9965
72	9966
72	9967
72	9968
72	9969
72	9970
72	9971
72	9972
72	9973
72	9974
72	9975
72	9976
72	9977
72	9978
72	9979
72	9980
72	9981
72	9982
72	9983
72	9984
72	9985
72	9986
72	9987
72	9988
72	9989
72	9990
72	9991
72	9992
72	9993
72	9994
72	9995
72	9996
72	282
72	9997
72	9998
72	9999
72	10000
72	10001
72	10002
72	10003
72	10004
72	10005
72	10006
72	10007
72	10008
72	10009
72	10010
72	10011
72	10012
72	10013
72	10014
72	10015
72	10016
72	10017
72	10018
72	10019
72	10020
72	10021
72	10022
72	10023
72	10024
72	10025
72	10026
72	10027
72	10028
72	34
72	10029
72	10030
72	10031
72	10032
72	10033
72	10034
72	10035
72	10036
72	10037
72	10038
72	10039
72	10040
72	10041
72	10042
72	10043
72	10044
72	10045
72	10046
72	10047
72	10048
72	10049
72	10050
72	10051
72	10052
72	10053
72	10054
72	10055
72	10056
72	33
72	35
72	36
72	39
72	42
72	40
72	41
72	43
72	44
72	45
72	46
72	48
72	49
72	50
72	47
72	51
72	52
72	78
72	53
72	54
72	55
72	60
72	57
72	37
72	58
72	59
72	66
72	61
72	56
72	62
72	63
72	64
72	65
72	67
72	70
72	69
72	71
72	73
72	77
72	74
72	75
72	76
72	79
72	81
72	82
72	83
72	80
72	84
72	68
72	23
72	85
72	87
72	38
72	86
72	10057
72	10058
72	10059
72	10060
72	10061
72	10062
72	10063
72	92
72	93
72	94
73	8044
73	10064
73	8047
73	8045
73	6211
73	10065
73	6222
73	6223
73	10066
73	10067
73	7304
73	6230
73	7110
73	7111
73	10068
73	34
73	10069
73	10070
73	10071
73	6239
73	33
73	35
73	36
73	39
73	42
73	40
73	41
73	43
73	44
73	45
73	46
73	48
73	49
73	50
73	47
73	51
73	52
73	78
73	53
73	54
73	55
73	60
73	57
73	37
73	58
73	59
73	66
73	61
73	56
73	62
73	63
73	64
73	65
73	67
73	70
73	69
73	71
73	72
73	77
73	74
73	75
73	76
73	79
73	81
73	82
73	83
73	80
73	84
73	68
73	23
73	85
73	87
73	38
73	86
73	7300
73	91
73	92
73	93
73	94
74	10072
74	10073
74	10074
74	10075
74	10076
74	10077
74	10078
74	8527
74	10079
74	10080
74	10081
74	7722
74	10082
74	10083
74	10084
74	10085
74	10086
74	10087
74	10088
74	10089
74	10090
74	10091
74	10092
74	7579
74	7716
74	10093
74	10094
74	10095
74	10096
74	10097
74	10098
74	10099
74	10100
74	10101
74	10102
74	10103
74	10104
74	10105
74	10106
74	10107
74	10108
74	10109
74	10110
74	10111
74	10112
74	10113
74	10114
74	10115
74	10116
74	7111
74	10117
74	34
74	10118
74	10119
74	10120
74	10121
74	33
74	35
74	36
74	39
74	42
74	40
74	41
74	43
74	44
74	45
74	46
74	48
74	49
74	50
74	47
74	51
74	52
74	78
74	53
74	54
74	55
74	60
74	57
74	37
74	58
74	59
74	66
74	61
74	56
74	62
74	63
74	64
74	65
74	67
74	70
74	69
74	71
74	72
74	73
74	77
74	75
74	76
74	79
74	81
74	82
74	83
74	80
74	84
74	68
74	23
74	85
74	87
74	38
74	86
74	7300
74	91
74	10122
74	10123
74	92
74	93
74	94
75	10124
75	10125
75	10126
75	10127
75	10128
75	10129
75	10130
75	8833
75	10131
75	10132
75	10133
75	10134
75	10135
75	7591
75	10136
75	7580
75	10137
75	10138
75	10139
75	10140
75	10141
75	10142
75	10143
75	10144
75	10145
75	7817
75	10146
75	9688
75	10147
75	10148
75	274
75	10149
75	10150
75	34
75	10151
75	10152
75	7598
75	10153
75	10154
75	10155
75	10156
75	10157
75	7603
75	10158
75	10159
75	10160
75	10161
75	10162
75	10163
75	10164
75	10165
75	7111
75	10166
75	10167
75	10168
75	10169
75	33
75	35
75	36
75	39
75	42
75	40
75	41
75	43
75	44
75	45
75	46
75	48
75	49
75	50
75	47
75	51
75	52
75	78
75	53
75	54
75	55
75	60
75	57
75	37
75	58
75	59
75	66
75	61
75	56
75	62
75	63
75	64
75	65
75	67
75	70
75	69
75	71
75	72
75	73
75	77
75	74
75	76
75	79
75	81
75	82
75	83
75	80
75	84
75	68
75	23
75	85
75	87
75	38
75	86
75	7300
75	10170
75	91
75	10171
75	10172
75	92
75	93
75	94
76	10173
76	9185
76	10174
76	10175
76	9903
76	10176
76	10177
76	10178
76	10179
76	10180
76	2768
76	10181
76	10182
76	10183
76	10184
76	10185
76	10186
76	10187
76	10188
76	10189
76	9795
76	10190
76	10191
76	10192
76	10193
76	9941
76	7630
76	10194
76	10195
76	10196
76	10197
76	5438
76	10198
76	10199
76	10200
76	7686
76	10201
76	10202
76	10203
76	10204
76	1770
76	10205
76	10206
76	278
76	10207
76	10208
76	10209
76	10210
76	10211
76	10212
76	10213
76	10214
76	10215
76	34
76	10216
76	10217
76	10218
76	10219
76	10220
76	10221
76	10222
76	10223
76	10224
76	10225
76	10226
76	10227
76	10228
76	10229
76	10230
76	10231
76	10232
76	10233
76	10234
76	10235
76	10236
76	10237
76	10238
76	10239
76	33
76	35
76	36
76	37
76	42
76	38
76	39
76	40
76	41
76	43
76	44
76	45
76	46
76	47
76	48
76	49
76	50
76	51
76	52
76	53
76	54
76	55
76	60
76	57
76	58
76	59
76	66
76	61
76	56
76	62
76	63
76	64
76	65
76	67
76	68
76	70
76	71
76	69
76	72
76	73
76	74
76	75
76	77
76	78
76	79
76	80
76	81
76	82
76	23
